,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
ES,EC,,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99
5,8,,0.00000073,0.00000064,0.00000059,0.00000067,0.00000093,0.00000062,0.00000054,0.00000053,0.00000074,0.00000061,0.00000065,0.00000059,0.00000077,0.00000072,0.00000101,0.00000068,0.0000006,0.00000055,0.00000099,0.00000064,0.00000068,0.00000062,0.00000056,0.000001,0.00000097,0.00000062,0.00000055,0.00000065,0.00000065,0.00000061,0.00000057,0.00000057,0.00000094,0.00000063,0.00000067,0.00000057,0.00000066,0.00000097,0.00000066,0.00000065,0.00000057,0.00000068,0.00000064,0.00000094,0.00000056,0.00000101,0.00000065,0.00000062,0.00000082,0.0000006,0.0000007,0.00000064,0.00000068,0.00000089,0.00000065,0.00000066,0.00000065,0.00000059,0.00000053,0.00000094,0.00000097,0.00000066,0.00000086,0.00000103,0.00000066,0.00000066,0.00000055,0.00000055,0.00000099,0.00000067,0.00000067,0.00000116,0.0000006,0.00000063,0.00000061,0.00000059,0.00000057,0.00000063,0.00000062,0.00000065,0.00000081,0.00000065,0.00000061,0.00000061,0.0000009,0.00000064,0.00000062,0.00000066,0.00000097,0.00000057,0.00000066,0.0000006,0.00000063,0.00000055,0.00000087,0.00000064,0.00000059,0.00000097,0.00000092,0.00000095
5,32,,0.00000091,0.00000084,0.00000077,0.00000081,0.00000073,0.00000074,0.00000135,0.00000084,0.00000143,0.00000073,0.00000081,0.00000147,0.00000079,0.000002,0.0000007,0.00000081,0.0000008,0.00000083,0.00000078,0.00000124,0.00000081,0.00000075,0.00000078,0.00000068,0.00000152,0.0000008,0.00000073,0.00000143,0.00000072,0.00000141,0.00000075,0.00000077,0.0000007,0.00000079,0.00000203,0.00000074,0.0000014,0.00000068,0.00000082,0.00000079,0.00000077,0.00000071,0.00000073,0.00000201,0.00000133,0.00000075,0.00000071,0.00000078,0.00000142,0.00000134,0.00000068,0.00000079,0.00000075,0.00000082,0.0000008,0.00000072,0.00000082,0.00000079,0.00000078,0.00000078,0.00000133,0.00000148,0.00000077,0.00000075,0.00000074,0.00000063,0.00000076,0.00000082,0.00000208,0.00000072,0.00000082,0.00000142,0.00000079,0.00000083,0.00000074,0.0000008,0.00000078,0.00000149,0.00000079,0.00000071,0.00000078,0.00000076,0.00000079,0.00000077,0.0000007,0.00000078,0.00000075,0.00000078,0.00000068,0.00000076,0.00000083,0.00000081,0.00000133,0.00000073,0.0000008,0.00000082,0.00000077,0.00000073,0.00000068,0.0000008
5,64,,0.00000069,0.00000068,0.00000117,0.00000066,0.00000079,0.00000072,0.00000072,0.00000073,0.00000071,0.0000007,0.00000073,0.00000073,0.00000076,0.00000076,0.00000071,0.00000076,0.00000066,0.00000067,0.00000083,0.00000066,0.0000007,0.00000082,0.00000065,0.00000076,0.00000066,0.00000062,0.00000075,0.00000068,0.00000074,0.00000082,0.00000063,0.00000081,0.00000066,0.00000232,0.00000075,0.00000066,0.0000008,0.00000076,0.00000068,0.00000078,0.00000068,0.00000085,0.00000069,0.00000071,0.00000067,0.00000061,0.00000065,0.00000072,0.00000062,0.0000008,0.00000067,0.00000076,0.00000069,0.00000066,0.00000069,0.00000074,0.00000071,0.00000067,0.00000065,0.00000062,0.00000078,0.00000064,0.00000081,0.00000073,0.00000064,0.00000075,0.00000074,0.00000062,0.00000079,0.00000065,0.00000077,0.00000082,0.00000064,0.00000071,0.00000076,0.00000067,0.00000068,0.00000064,0.00000073,0.00000083,0.00000065,0.00000074,0.00000069,0.00000065,0.00000076,0.00000063,0.00000064,0.00000073,0.00000063,0.00000079,0.00000077,0.00000066,0.00000076,0.00000065,0.00000074,0.00000073,0.00000068,0.00000085,0.0000007,0.0000007
5,128,,0.00001226,0.00000124,0.0000011,0.00000105,0.00000222,0.0000021,0.00000101,0.00000103,0.00000109,0.00000107,0.00000124,0.0000024,0.00000098,0.00000106,0.00000115,0.00000096,0.00000238,0.00000117,0.00000127,0.00000096,0.00000224,0.00000107,0.0000011,0.00000125,0.000001,0.00000214,0.00000104,0.00000118,0.00000112,0.00000099,0.00000094,0.00000244,0.00000235,0.00000104,0.0000011,0.00000114,0.00000111,0.00000112,0.00000103,0.00000108,0.00000127,0.00000104,0.00000106,0.00000118,0.0000012,0.00000116,0.00000103,0.00000237,0.00000126,0.00000091,0.00000101,0.00000105,0.00000106,0.00000099,0.00000126,0.00000115,0.00000249,0.00000115,0.00000122,0.00000106,0.00000243,0.00000118,0.000001,0.00000225,0.00000115,0.00000108,0.00000111,0.00000107,0.0000011,0.00000103,0.00000099,0.00000118,0.00000113,0.00000119,0.0000012,0.00000098,0.0000011,0.00000112,0.0000011,0.00000125,0.00000126,0.00000097,0.00000125,0.00000115,0.00000109,0.000001,0.00000111,0.0000012,0.00000103,0.00000112,0.00000115,0.00000093,0.00000106,0.00000118,0.00000116,0.00000116,0.00000117,0.0000012,0.00000106,0.00000114
5,256,,0.00001065,0.00000126,0.00000153,0.00000112,0.00000094,0.00000101,0.00000122,0.00000111,0.00000146,0.00000098,0.00000108,0.00000121,0.00000117,0.00000127,0.00000109,0.00000122,0.00000106,0.00000119,0.00000119,0.00000147,0.00000103,0.00000122,0.00000129,0.00000116,0.00000125,0.00000112,0.00000252,0.00000123,0.00000108,0.00000121,0.00000128,0.00000136,0.00000117,0.00000097,0.00000111,0.00000122,0.00000117,0.00000119,0.0000011,0.0000012,0.00000101,0.00000112,0.00000105,0.00000105,0.00000098,0.00000108,0.00000139,0.00000125,0.0000011,0.00000109,0.00000117,0.00000117,0.00000119,0.00000091,0.00000109,0.00000111,0.00000107,0.00000131,0.00000112,0.00000113,0.00000118,0.00000118,0.00000131,0.00000134,0.00000126,0.0000012,0.00000112,0.00000102,0.00000125,0.00000104,0.00000125,0.00000134,0.00000112,0.00000149,0.0000012,0.00000597,0.00000105,0.00000101,0.00000132,0.00000123,0.00000111,0.00000118,0.00000144,0.00000109,0.00000106,0.00000121,0.00000118,0.0000013,0.00000119,0.00000121,0.00000114,0.00000119,0.00000115,0.00000118,0.00000153,0.00000113,0.00000105,0.00000111,0.00000095,0.00000131
9,8,,0.0000084,0.00000095,0.00000071,0.00000081,0.00000076,0.00000088,0.0000009,0.00000098,0.00000085,0.00000076,0.00000087,0.00000077,0.00000086,0.00000078,0.00000091,0.00000084,0.00000089,0.00000087,0.00000082,0.00000088,0.00000083,0.00000087,0.00000079,0.00000099,0.00000075,0.00000083,0.00000084,0.00000088,0.00000086,0.0000007,0.00000079,0.00000084,0.00000083,0.00000074,0.00000087,0.00000084,0.00000093,0.00000085,0.00000076,0.00000085,0.00000074,0.00000083,0.00000074,0.00000089,0.00000086,0.00000082,0.00000087,0.00000077,0.00000083,0.00000079,0.00000084,0.00000081,0.00000086,0.00000077,0.00000082,0.00000073,0.00000086,0.00000077,0.00000084,0.0000008,0.00000072,0.00000094,0.00000081,0.00000154,0.0000007,0.00000085,0.00000079,0.00000083,0.00000083,0.0000008,0.00000086,0.00000076,0.00000087,0.00000075,0.00000085,0.00000074,0.00000101,0.00000073,0.00000082,0.00000073,0.0000008,0.00000096,0.00000082,0.00000079,0.00000072,0.0000008,0.00000078,0.00000088,0.00000068,0.00000089,0.00000085,0.00000088,0.00000088,0.00000072,0.00000147,0.00000073,0.00000077,0.00000074,0.00000078,0.0000009
9,32,,0.00001122,0.00000114,0.00000139,0.00000096,0.00000139,0.00000117,0.0000011,0.00000106,0.00000123,0.00000118,0.00000107,0.00000122,0.00000114,0.00000107,0.00000118,0.00000097,0.00000111,0.00000097,0.00000098,0.00000114,0.00000112,0.00000108,0.00000104,0.00000109,0.00000109,0.00000094,0.00000101,0.00000099,0.00000099,0.00000118,0.00000111,0.00000113,0.00000107,0.00000102,0.00000113,0.00000132,0.0000011,0.00000121,0.00000115,0.00000123,0.00000122,0.00000113,0.00000115,0.00000122,0.00000105,0.00000114,0.00000105,0.0000012,0.00000107,0.00000105,0.00000108,0.00000119,0.00000125,0.00000116,0.00000111,0.00000104,0.00000098,0.00000112,0.00000112,0.0000011,0.00000103,0.00000104,0.00000112,0.00000111,0.00000122,0.00000112,0.00000102,0.00000134,0.00000116,0.00000106,0.00000126,0.00000094,0.00000125,0.00000097,0.00000122,0.00000098,0.00000106,0.00000143,0.00000111,0.0000013,0.000001,0.00000099,0.00000119,0.00000103,0.00000121,0.00000112,0.00000108,0.00000093,0.00000104,0.00000124,0.000001,0.00000118,0.00000103,0.000001,0.00000109,0.00000103,0.00000107,0.00000091,0.000001,0.00000116
9,64,,0.00000987,0.00000136,0.00000109,0.00000099,0.00000124,0.00000098,0.00000102,0.00000091,0.00000107,0.00000096,0.00000101,0.000001,0.000001,0.00000107,0.00000113,0.00000194,0.00000091,0.00000114,0.00000114,0.00000109,0.00000108,0.0000009,0.00000108,0.00000198,0.00000254,0.00000107,0.00000113,0.00000097,0.00000104,0.00000096,0.0000009,0.00000098,0.00000101,0.00000112,0.00000095,0.00000107,0.0000011,0.00000112,0.0000011,0.00000106,0.00000116,0.00000109,0.00000095,0.000001,0.00000098,0.00000098,0.00000105,0.00000093,0.00000104,0.00000114,0.00000111,0.00000124,0.00000105,0.00000107,0.00000107,0.00000133,0.00000093,0.00000119,0.00000092,0.00000106,0.00000091,0.00000091,0.00000098,0.00000124,0.00000101,0.00000114,0.00000106,0.00000131,0.00000115,0.00000107,0.00000104,0.00000105,0.00000121,0.00000128,0.00000105,0.00000119,0.00000096,0.00000121,0.00000128,0.00000107,0.00000122,0.00000213,0.00000103,0.00000114,0.00000107,0.00000116,0.00000109,0.0000011,0.00000104,0.00000128,0.00000104,0.00000114,0.00000117,0.00000116,0.00000126,0.00000104,0.00000111,0.0000011,0.00000119,0.00000094
9,128,,0.00003573,0.00002705,0.00002868,0.00002547,0.00003186,0.0000291,0.00002718,0.00003049,0.00002896,0.00002856,0.00002958,0.00002857,0.00003044,0.00002823,0.00003243,0.00002609,0.00002751,0.00002859,0.00002909,0.00003354,0.00002865,0.00003129,0.00003093,0.00002749,0.00003159,0.00003238,0.00003115,0.00002908,0.00002865,0.00003068,0.00002747,0.0000325,0.00003048,0.00002613,0.00003424,0.00002653,0.00002656,0.00002976,0.0000308,0.0000318,0.00002943,0.00002598,0.00003366,0.00002863,0.00002823,0.00003029,0.00002848,0.00002919,0.00003031,0.0000297,0.00003091,0.00002806,0.00003352,0.00002977,0.00003088,0.00002791,0.0000283,0.00002985,0.00002825,0.0000253,0.0000318,0.00003051,0.00003072,0.00002524,0.00002985,0.00002764,0.00002983,0.00002802,0.00002636,0.00002691,0.00002978,0.0000288,0.00002772,0.00003062,0.00002815,0.00002847,0.00002791,0.00002793,0.00002984,0.00002788,0.00002925,0.00003083,0.00002868,0.00003118,0.00002846,0.00002881,0.00002904,0.00002909,0.00002886,0.00003322,0.00002874,0.00002862,0.00002693,0.00003174,0.00003085,0.00002985,0.00002834,0.00002956,0.00002652,0.00003143
