,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
ES,EC,,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99
5,8,,0.00000791,0.00000071,0.00000057,0.00000058,0.0000006,0.00000063,0.00000051,0.00000054,0.00000069,0.0000007,0.00000069,0.00000051,0.00000072,0.0000007,0.00000068,0.00000068,0.0000006,0.00000055,0.00000064,0.00000075,0.00000069,0.00000061,0.0000006,0.00000065,0.0000007,0.00000061,0.00000066,0.00000058,0.00000072,0.00000057,0.00000056,0.0000006,0.00000064,0.00000058,0.0000007,0.00000055,0.00000063,0.00000069,0.00000064,0.00000061,0.00000058,0.00000063,0.00000064,0.00000062,0.00000061,0.00000066,0.00000059,0.00000063,0.00000061,0.00000058,0.00000065,0.00000068,0.00000063,0.00000056,0.00000068,0.00000064,0.00000058,0.00000051,0.00000062,0.00000065,0.00000062,0.00000062,0.00000061,0.00000064,0.00000066,0.00000066,0.00000056,0.00000053,0.00000061,0.00000056,0.00000066,0.00000057,0.00000063,0.00000062,0.00000056,0.00000062,0.00000064,0.0000006,0.0000006,0.00000065,0.00000055,0.00000061,0.00000056,0.00000069,0.00000055,0.00000062,0.00000075,0.00000057,0.0000006,0.00000055,0.00000067,0.0000006,0.00000064,0.00000061,0.00000046,0.00000059,0.00000056,0.00000066,0.00000048,0.00000067
5,32,,0.00001776,0.00000092,0.00000067,0.00000079,0.00000062,0.00000079,0.00000079,0.00000074,0.00000071,0.0000006,0.00000079,0.00000069,0.00000066,0.0000007,0.00000065,0.00000082,0.00000066,0.00000073,0.00000072,0.00000065,0.0000007,0.00000069,0.00000074,0.00000064,0.00000069,0.00000073,0.00000065,0.00000065,0.0000006,0.00000069,0.0000007,0.00000071,0.00000063,0.0000007,0.00000063,0.00000073,0.00000073,0.00000064,0.00000084,0.00000073,0.00000074,0.00000061,0.00000067,0.00000069,0.00000064,0.00000072,0.00000066,0.00000074,0.00000073,0.00000075,0.00000075,0.00000068,0.00000067,0.00000073,0.00000103,0.00000064,0.00000076,0.00000072,0.00000071,0.00000072,0.00000063,0.00000069,0.00000063,0.00000073,0.00000067,0.00000062,0.00000065,0.00000067,0.0000007,0.00000056,0.00000068,0.00000065,0.00000066,0.00000068,0.00000058,0.0000007,0.00000068,0.00000062,0.0000007,0.00000058,0.00000074,0.00000067,0.00000069,0.00000074,0.00000061,0.00000069,0.00000071,0.00000072,0.00000061,0.00000079,0.00000077,0.00000072,0.00000076,0.00000061,0.00000076,0.0000007,0.00000075,0.00000087,0.00000058,0.00000071
5,64,,0.00000924,0.00000125,0.00000097,0.00000068,0.00000083,0.00000087,0.00000071,0.00000078,0.00000074,0.00000071,0.00000081,0.00000084,0.00000083,0.00000091,0.00000076,0.0000009,0.00000091,0.00000068,0.00000086,0.00000069,0.00000091,0.00000083,0.00000088,0.00000085,0.00000081,0.00000071,0.00000093,0.00000081,0.0000009,0.00000077,0.00000077,0.00000086,0.00000075,0.00000062,0.00000089,0.00000071,0.00000087,0.00000074,0.00000079,0.00000113,0.00000072,0.00000082,0.00000094,0.00000086,0.00000113,0.0000007,0.00000066,0.00000086,0.00000082,0.00000089,0.0000008,0.00000068,0.00000076,0.00000074,0.00000094,0.00000094,0.00000069,0.00000073,0.00000076,0.00000073,0.00000098,0.00000079,0.00000091,0.00000097,0.00000076,0.00000099,0.0000008,0.00000074,0.00000082,0.00000075,0.00000081,0.00000078,0.0000008,0.00000099,0.0000013,0.0000007,0.00000088,0.00000076,0.00000094,0.00000086,0.00000081,0.0000008,0.00000082,0.00000081,0.0000008,0.00000069,0.00000079,0.00000088,0.00000069,0.0000008,0.00000107,0.00000077,0.00000119,0.00000089,0.00000106,0.00000088,0.00000069,0.00000091,0.00000105,0.00000067
5,128,,0.00000891,0.00000186,0.00000164,0.00000181,0.00000189,0.00000126,0.0000017,0.00000179,0.00000139,0.00000194,0.00000171,0.00000168,0.00000191,0.00000201,0.00000182,0.00000138,0.00000176,0.00000139,0.00000168,0.00000195,0.00000204,0.00000192,0.0000018,0.00000198,0.00000168,0.00000143,0.00000147,0.00000163,0.000002,0.00000162,0.00000183,0.00000215,0.00000181,0.00000136,0.00000169,0.00000235,0.00000175,0.00000177,0.00000175,0.00000181,0.00000178,0.00000185,0.00000201,0.00000184,0.00000169,0.00000201,0.00000211,0.00000166,0.00000172,0.00000136,0.00000178,0.00000199,0.00000144,0.00000162,0.00000175,0.00000167,0.00000194,0.00000164,0.00000166,0.00000181,0.00000205,0.00000203,0.00000181,0.00000206,0.00000148,0.00000167,0.00000142,0.00000158,0.00000262,0.00000171,0.00000183,0.00000155,0.0000017,0.00000177,0.00000168,0.00000184,0.00000187,0.00000161,0.00000195,0.00000186,0.00000187,0.0000019,0.00000178,0.00000199,0.00000176,0.00000175,0.00000169,0.00000178,0.00000174,0.00000212,0.00000164,0.00000191,0.00000175,0.00000192,0.00000159,0.00000191,0.0000014,0.00000158,0.00000177,0.00000202
5,256,,0.00001554,0.00000247,0.00000231,0.00000227,0.00000242,0.00000175,0.0000025,0.00000214,0.00000198,0.00000191,0.00000199,0.00000179,0.0000023,0.00000242,0.00000197,0.0000017,0.00000166,0.00000227,0.00000198,0.00000208,0.00000206,0.00000167,0.00000193,0.00000172,0.0000021,0.0000018,0.00000152,0.000003,0.00000181,0.00000212,0.00000218,0.00000211,0.00000197,0.00000197,0.00000228,0.00000165,0.00000179,0.00000182,0.00000212,0.00000165,0.00000182,0.00000249,0.00000209,0.000002,0.00000209,0.00000199,0.00000217,0.00000194,0.00000216,0.00000219,0.00000198,0.00000198,0.0000021,0.0000019,0.00000211,0.00000185,0.00000202,0.00000192,0.00000177,0.00000252,0.00000206,0.00000167,0.00000183,0.00000225,0.00000194,0.00000209,0.00000204,0.00000216,0.00000155,0.0000017,0.00000186,0.0000022,0.00000221,0.00000205,0.00000167,0.00000182,0.00000168,0.00000169,0.0000018,0.00000182,0.00000179,0.00000164,0.00000201,0.00000191,0.00000192,0.00000208,0.0000019,0.00000192,0.00000172,0.000002,0.00000171,0.00000206,0.0000022,0.00000194,0.00000199,0.00000218,0.00000187,0.00000233,0.00000189,0.00000188
9,8,,0.00000911,0.00000083,0.00000065,0.00000072,0.00000071,0.0000007,0.00000072,0.00000075,0.00000074,0.00000065,0.00000072,0.00000107,0.00000096,0.00000075,0.00000073,0.00000067,0.00000075,0.00000077,0.00000071,0.00000077,0.00000067,0.00000071,0.00000064,0.00000079,0.00000065,0.00000074,0.00000077,0.00000072,0.00000075,0.00000062,0.00000088,0.00000063,0.00000078,0.00000061,0.00000081,0.00000071,0.00000074,0.00000074,0.00000064,0.00000068,0.00000062,0.00000081,0.00000065,0.00000078,0.0000008,0.0000007,0.00000072,0.00000063,0.00000082,0.00000073,0.00000074,0.00000063,0.00000072,0.00000063,0.00000073,0.00000064,0.00000076,0.00000071,0.0000007,0.00000081,0.00000068,0.00000074,0.00000076,0.00000071,0.00000065,0.00000068,0.00000067,0.00000071,0.00000081,0.00000068,0.00000096,0.00000062,0.00000072,0.00000064,0.00000088,0.00000072,0.00000078,0.00000067,0.00000071,0.00000066,0.00000071,0.00000073,0.00000071,0.00000082,0.00000068,0.00000075,0.00000062,0.00000066,0.00000062,0.00000072,0.00000061,0.00000079,0.00000067,0.00000064,0.00000064,0.00000062,0.00000067,0.00000066,0.00000059,0.0000008
9,32,,0.00001439,0.00000259,0.00000198,0.00000199,0.00000159,0.00000183,0.000002,0.00000197,0.00000184,0.00000205,0.00000218,0.00000199,0.00000188,0.00000198,0.00000206,0.00000197,0.00000215,0.00000207,0.00000173,0.00000209,0.00000214,0.00000206,0.00000189,0.00000159,0.00000207,0.00000202,0.00000193,0.00000221,0.00000209,0.00000214,0.00000224,0.00000177,0.0000024,0.00000224,0.00000187,0.00000197,0.00000197,0.00000217,0.00000207,0.00000181,0.0000019,0.00000226,0.0000019,0.00000211,0.00000205,0.00000196,0.0000021,0.00000198,0.0000018,0.00000206,0.00000212,0.00000205,0.00000215,0.00000203,0.00000197,0.00000191,0.00000182,0.00000186,0.00000202,0.00000213,0.00000188,0.00000183,0.00000165,0.00000219,0.00000215,0.00000175,0.00000188,0.00000236,0.0000022,0.00000172,0.00000194,0.0000023,0.00000199,0.00000186,0.00000181,0.00000197,0.00000179,0.00000238,0.00000191,0.00000217,0.00000235,0.00000176,0.00000185,0.0000023,0.000002,0.00000206,0.00000228,0.00000208,0.00000217,0.00000199,0.00000196,0.00000255,0.00000225,0.00000178,0.00000222,0.00000197,0.00000207,0.00000177,0.00000214,0.00000203
9,64,,0.0000096,0.00000253,0.00000212,0.00000245,0.00000232,0.000002,0.00000257,0.00000199,0.00000209,0.000002,0.00000216,0.00000197,0.00000166,0.00000238,0.0000019,0.00000217,0.00000267,0.00000227,0.0000018,0.00000224,0.00000204,0.00000212,0.00000208,0.00000229,0.00000232,0.00000186,0.00000212,0.00000224,0.0000023,0.00000182,0.00000184,0.00000227,0.00000235,0.00000213,0.00000223,0.00000208,0.00000203,0.00000208,0.00000199,0.00000197,0.00000204,0.00000194,0.00000222,0.00000162,0.00000205,0.00000185,0.00000184,0.00000189,0.00000207,0.00000193,0.0000019,0.00000168,0.00000164,0.00000205,0.00000191,0.0000017,0.00000204,0.00000222,0.00000171,0.00000217,0.00000205,0.00000157,0.0000021,0.00000235,0.00000183,0.00000214,0.00000256,0.00000207,0.00000234,0.00000183,0.00000202,0.0000018,0.00000187,0.000002,0.00000209,0.0000024,0.00000158,0.00000221,0.00000181,0.00000195,0.00000209,0.00000181,0.00000173,0.00000208,0.00000222,0.00000189,0.00000197,0.00000194,0.00000205,0.00000216,0.00000243,0.00000202,0.00000181,0.00000196,0.00000177,0.00000194,0.00000182,0.00000204,0.00000168,0.00000215
9,128,,0.00001114,0.00000281,0.00000255,0.00000236,0.00000315,0.00000246,0.00000249,0.00000284,0.00000255,0.00000239,0.00000231,0.00000255,0.00000271,0.00000264,0.00000244,0.00000271,0.00000217,0.00000322,0.00000291,0.00000262,0.00000216,0.00000276,0.00000278,0.00000262,0.00000303,0.00000264,0.00000269,0.00000256,0.00000245,0.00000256,0.0000028,0.00000255,0.0000028,0.00000239,0.00000299,0.00000249,0.00000262,0.00000203,0.00000209,0.0000023,0.00000241,0.00000256,0.0000031,0.00000231,0.00000243,0.00000272,0.00000277,0.00000275,0.00000296,0.00000263,0.00000249,0.000003,0.00000249,0.00000235,0.0000033,0.00000208,0.00000215,0.00000244,0.00000253,0.00000264,0.00000282,0.00000302,0.00000217,0.00000247,0.00000285,0.00000237,0.00000286,0.00000233,0.00000251,0.00000239,0.00000228,0.00000276,0.00000303,0.00000274,0.00000243,0.00000292,0.00000249,0.00000274,0.00000265,0.00000273,0.00000318,0.00000318,0.00000237,0.0000022,0.0000027,0.00000266,0.00000289,0.00000258,0.00000251,0.00000258,0.00000292,0.00000248,0.00000294,0.0000025,0.00000251,0.00000311,0.00000239,0.00000234,0.00000287,0.0000025
