,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Input,,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output,Output
ES,EC,,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99
5,8,,0.00000841,0.00000186,0.00000149,0.00000184,0.0000017,0.00000153,0.00000147,0.00000235,0.00000169,0.00000177,0.00000175,0.00000243,0.00000267,0.00000279,0.00000185,0.00000177,0.00000158,0.0000015,0.00000184,0.00000158,0.00000177,0.00000173,0.00000149,0.00000177,0.00000189,0.00000266,0.00000148,0.00000246,0.00000176,0.00000259,0.00000153,0.00000165,0.00000169,0.00000254,0.00000178,0.00000152,0.00000177,0.00000177,0.00000175,0.00000164,0.00000156,0.00000176,0.00000167,0.00000164,0.00000141,0.00000192,0.00000282,0.00000156,0.00000147,0.00000158,0.00000177,0.0000019,0.00000188,0.0000026,0.00000177,0.00000176,0.00000169,0.00000134,0.00000153,0.00000156,0.0000016,0.00000168,0.0000015,0.00000169,0.00000184,0.00000279,0.00000157,0.00000228,0.00000175,0.00000169,0.00000179,0.00000142,0.00000178,0.00000235,0.00000244,0.0000016,0.00000155,0.0000017,0.00000164,0.00000167,0.00000159,0.00000279,0.00000176,0.00000168,0.00000165,0.00000154,0.00000167,0.00000166,0.00000167,0.00000158,0.00000152,0.00000159,0.00000175,0.00000168,0.00000152,0.00000268,0.00000162,0.00000174,0.00000141,0.0000018
5,32,,0.00001047,0.00000185,0.00000178,0.00000175,0.00000162,0.00000168,0.00000178,0.00000179,0.00000172,0.00000162,0.00000173,0.00000165,0.00000176,0.00000158,0.00000146,0.00000188,0.00000176,0.00000164,0.00000354,0.00000145,0.00000165,0.0000018,0.00000183,0.0000016,0.00000168,0.00000183,0.00000174,0.00000162,0.00000159,0.00000403,0.00000173,0.00000179,0.0000016,0.00000171,0.00000173,0.0000019,0.00000176,0.00000145,0.00000166,0.00000185,0.00000172,0.00000171,0.00000177,0.00000169,0.00000175,0.00000169,0.00000149,0.00000185,0.0000019,0.00000162,0.00000156,0.00000168,0.0000016,0.00000187,0.00000167,0.00000137,0.00000182,0.0000017,0.00000183,0.00000176,0.00000158,0.00000179,0.00000174,0.00000173,0.00000171,0.00000143,0.00000181,0.00000179,0.00000165,0.00000158,0.00000186,0.00000182,0.00000165,0.00000184,0.00000136,0.00000181,0.00000168,0.00000176,0.00000186,0.00000146,0.00000179,0.00000187,0.00000165,0.00000179,0.00000151,0.00000183,0.00000185,0.00000176,0.00000167,0.00000188,0.00000175,0.00000185,0.00000182,0.00000145,0.00000165,0.00000185,0.00000193,0.00000165,0.0000015,0.00000185
5,64,,0.00000879,0.0000018,0.00000208,0.00000161,0.00000169,0.000002,0.00000595,0.00000203,0.00000174,0.0000017,0.00000178,0.00000368,0.00000195,0.00000184,0.00000183,0.00000202,0.00000185,0.00000167,0.00000202,0.0000017,0.00000197,0.00000191,0.00000157,0.00000207,0.00000157,0.00000185,0.00000193,0.00000161,0.00000178,0.00000186,0.00000178,0.00000211,0.00000169,0.00000159,0.00000178,0.00000181,0.00000202,0.0000041,0.00000162,0.00000176,0.00000182,0.00000217,0.00000186,0.00000165,0.00000174,0.00000157,0.00000161,0.00000202,0.0000016,0.00000199,0.00000196,0.00000169,0.00000172,0.00000179,0.00000194,0.0000019,0.00000175,0.00000181,0.00000176,0.00000174,0.00000188,0.0000017,0.00000181,0.00000167,0.00000181,0.00000202,0.00000191,0.00000164,0.0000018,0.00000165,0.00000195,0.00000214,0.00000145,0.00000177,0.00000183,0.00000436,0.00000185,0.00000169,0.00000183,0.00000197,0.00000171,0.00000173,0.00000191,0.00000161,0.00000183,0.00000182,0.00000176,0.00000212,0.00000167,0.00000423,0.00000199,0.00000157,0.00000199,0.00000175,0.00000187,0.0000018,0.00000165,0.00000476,0.0000016,0.00000152
5,128,,0.00000651,0.0000025,0.00000255,0.00000227,0.00000216,0.00000232,0.00000246,0.00000252,0.00000635,0.00000248,0.00000214,0.00000277,0.00000257,0.00000638,0.00000237,0.00000284,0.00000273,0.00000231,0.00000253,0.00000213,0.00000231,0.00000275,0.00000572,0.00000204,0.00000242,0.00000208,0.00000306,0.00000226,0.00000233,0.00000258,0.00000217,0.00000208,0.00000242,0.00000194,0.0000021,0.00000233,0.00000255,0.00000565,0.00000264,0.00000226,0.00000255,0.00000677,0.00000269,0.00000237,0.00000222,0.00000237,0.00000248,0.00000265,0.00000243,0.00000572,0.00000227,0.00000272,0.00000251,0.00000254,0.00000212,0.00000222,0.0000022,0.00000258,0.00000265,0.00000256,0.00000266,0.00000232,0.00000229,0.00000304,0.00000224,0.00000227,0.00000231,0.00000241,0.00000223,0.00000241,0.00000623,0.00000255,0.00000233,0.00000228,0.00000193,0.00000198,0.00000253,0.00000224,0.00000231,0.00000207,0.0000021,0.00000179,0.0000021,0.00000251,0.00000245,0.00000251,0.00000205,0.00000237,0.00000274,0.00000249,0.00000232,0.0000021,0.00000235,0.00000269,0.0000024,0.00000253,0.00000246,0.00000246,0.00000232,0.00000244
5,256,,0.00000802,0.00000297,0.000003,0.00000226,0.00000222,0.00000247,0.00000264,0.00000271,0.00000273,0.0000025,0.00000273,0.0000028,0.00000282,0.00000268,0.00000278,0.00000252,0.00000283,0.00000308,0.00000271,0.00000258,0.00000229,0.00000241,0.00000253,0.00000248,0.00000257,0.00000284,0.00000279,0.00000281,0.00000253,0.0000024,0.00000283,0.00000267,0.00000276,0.00000241,0.00000278,0.00000296,0.00000254,0.0000026,0.00000244,0.00000366,0.00000293,0.00000239,0.00000281,0.00000239,0.00000301,0.0000025,0.00000276,0.00000245,0.00000224,0.00000254,0.00000255,0.00000274,0.00000248,0.00000287,0.00000278,0.0000026,0.00000249,0.00000248,0.00000239,0.00000228,0.00000249,0.00000263,0.00000999,0.00000255,0.00000234,0.00000261,0.00000229,0.00000233,0.00000205,0.00000229,0.00000304,0.00000566,0.00000248,0.00000247,0.00000265,0.00000264,0.00000249,0.00000229,0.00000247,0.00000233,0.00000227,0.00000269,0.0000026,0.00000231,0.00000206,0.0000026,0.00000235,0.00000253,0.00000257,0.0000025,0.00000239,0.00000251,0.00000244,0.00000202,0.00000261,0.00000242,0.00000274,0.00000258,0.00000205,0.00000294
9,8,,0.0000061,0.00000192,0.00000172,0.00000404,0.00000153,0.00000186,0.00000164,0.00000177,0.00000171,0.00000154,0.0000019,0.00000158,0.00000189,0.00000139,0.00000386,0.00000165,0.00000195,0.00000171,0.0000018,0.00000175,0.00000361,0.00000195,0.00000167,0.00000181,0.00000426,0.00000211,0.00000179,0.00000171,0.00000178,0.00000162,0.00000176,0.00000153,0.00000192,0.00000151,0.00000169,0.00000177,0.00000399,0.00000185,0.00000171,0.00000182,0.00000171,0.00000174,0.00000158,0.00000187,0.0000017,0.00000187,0.00000183,0.00000165,0.00000175,0.00000152,0.00000173,0.00000172,0.00000198,0.00000162,0.00000184,0.00000149,0.00000183,0.00000159,0.00000201,0.00000165,0.00000162,0.00000181,0.00000172,0.00000183,0.00000172,0.00000173,0.00000154,0.0000018,0.00000172,0.00000165,0.00000189,0.00000162,0.00000198,0.00000154,0.00000162,0.00000173,0.00000165,0.00000164,0.0000021,0.00000154,0.00000184,0.00000187,0.00000302,0.00000165,0.00000167,0.00000189,0.00000147,0.00000183,0.00000159,0.00000188,0.00000155,0.00000193,0.00000192,0.00000159,0.00000189,0.00000165,0.00000199,0.00000162,0.00000153,0.0000017
9,32,,0.00002642,0.00000264,0.00000258,0.00000268,0.00000281,0.00000253,0.00000291,0.00000182,0.00000244,0.00000249,0.00000265,0.00000249,0.00000228,0.00000239,0.00000344,0.00000263,0.00000227,0.00000258,0.00000266,0.0000028,0.0000023,0.0000022,0.0000024,0.00000225,0.00000279,0.00000235,0.00000259,0.00000239,0.00000245,0.00000243,0.00000244,0.00000241,0.00000264,0.00000273,0.00000218,0.00000231,0.00000249,0.00000219,0.00000201,0.00000307,0.00000252,0.00000226,0.00000245,0.0000027,0.00000259,0.00000232,0.00000256,0.00000287,0.00000261,0.00000232,0.00000259,0.00000242,0.00000248,0.00000245,0.00000265,0.00000231,0.00000247,0.00000236,0.00000228,0.00000228,0.00000237,0.00000281,0.00000271,0.00000271,0.00000223,0.00000266,0.00000262,0.00000282,0.00000284,0.00000252,0.00000238,0.000002,0.00000231,0.00000274,0.00000253,0.00000225,0.00000234,0.00000239,0.00000248,0.00000247,0.00000246,0.00000274,0.00000223,0.00000234,0.00000321,0.00000245,0.00000221,0.00000247,0.00000228,0.00000253,0.00000989,0.00000243,0.00000207,0.0000024,0.00000256,0.00000241,0.00000256,0.0000022,0.00000286,0.00000259
9,64,,0.00000677,0.00000352,0.00000272,0.00000295,0.00000528,0.00000269,0.00000251,0.00000241,0.00000294,0.00000226,0.00000244,0.00000244,0.00000306,0.00000291,0.00000261,0.0000026,0.00000264,0.00000257,0.00000339,0.00000275,0.00000256,0.00000259,0.00000293,0.00000262,0.00000741,0.00000273,0.0000027,0.00000274,0.0000029,0.00000293,0.00000281,0.0000024,0.00000241,0.00000275,0.0000025,0.00000276,0.00000272,0.00000266,0.00000256,0.00000272,0.00000281,0.00000232,0.00000289,0.000003,0.00000247,0.00000301,0.00000298,0.00000274,0.00000306,0.00000253,0.00000237,0.00000252,0.00000273,0.00000262,0.00000254,0.00000242,0.00000253,0.00000256,0.00000271,0.00000254,0.00000257,0.00000248,0.00000257,0.00000283,0.00000292,0.00000254,0.00000236,0.00000265,0.00000244,0.00000296,0.00000279,0.00000317,0.00000255,0.00000288,0.00000251,0.0000028,0.00000204,0.0000028,0.00000272,0.00000302,0.0000019,0.00000313,0.00000233,0.00000282,0.00000266,0.0000025,0.00000261,0.00000244,0.00000232,0.00000302,0.00000222,0.00000254,0.00000325,0.00000235,0.00000268,0.00000261,0.0000023,0.00000256,0.00000263,0.00000244
9,128,,0.00000788,0.00000296,0.00000319,0.00000317,0.00000325,0.0000033,0.00000335,0.00000364,0.0000031,0.00000277,0.00000289,0.00000299,0.00000325,0.00000347,0.00000293,0.00000328,0.00000261,0.00000376,0.00000314,0.00000319,0.00000395,0.00000345,0.00000307,0.00000294,0.00000294,0.00000369,0.00000333,0.00000353,0.00000333,0.00000312,0.00000293,0.00000294,0.00000328,0.00000343,0.00000294,0.00000369,0.00000359,0.00000267,0.00000261,0.00000322,0.00000325,0.00000281,0.00000307,0.00000341,0.00000285,0.00000306,0.00000298,0.00000345,0.00000319,0.00000296,0.00000287,0.00000303,0.00000327,0.00000306,0.00000342,0.00000323,0.00000327,0.00000308,0.00000322,0.00000276,0.00000328,0.00000309,0.00000333,0.00000344,0.00000297,0.00000337,0.00000321,0.00000284,0.00000315,0.00000306,0.00000335,0.00000319,0.00000301,0.00000301,0.00000305,0.00000317,0.00000307,0.00000278,0.00000334,0.00000348,0.00000345,0.00000316,0.00000304,0.0000032,0.00000308,0.00000298,0.00000283,0.00000332,0.0000028,0.00000308,0.00000297,0.00000291,0.000003,0.00000307,0.0000031,0.0000026,0.00000282,0.00000318,0.00000335,0.00000325
